Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.52,0.14,0.092%,43273400159.00,United States,1999,1886555,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.32,-0.21,-0.591%,9125092525.00,United States,2016,5313645,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.7932,-0.0268,-3.268%,25382503.00,China,2008,16796,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2023,15008,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.88,0.00,0.00%,70984489.00,United States,,112567,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.92,0.02,0.118%,11118656452.00,United States,,30040339,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.16,0.02,0.197%,0.00,,2024,10250,,
AAME,Atlantic American Corporation Common Stock,$1.69,-0.03,-1.744%,34475591.00,United States,,2318,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.92,-0.36,-1.424%,929963015.00,United Kingdom,2014,117911,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$27.92,-0.15,-0.534%,1258583428.00,United States,2013,2119107,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$116.38,-0.22,-0.189%,9459322758.00,United States,,913206,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.50,-1.29,-2.591%,2897123881.00,United States,,1543281,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.68,0.08,0.455%,1520278466.00,China,2025,63349,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$236.00,-1.59,-0.669%,3567334228000.00,United States,1980,100949732,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.28,-0.10,-0.41%,1478690435.00,United States,2011,300026,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.06,0.23,0.577%,4544220401.00,United States,,434383,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.62,0.24,17.391%,120725104.00,United States,,3011967,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$183.90,8.25,4.697%,324977105400.00,United States,2012,11926514,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$65.65,0.08,0.122%,4534230825.00,United States,1994,685787,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.17,-0.06,-1.858%,934089736.00,Canada,2020,3080200,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.54,0.07,1.28%,240829506.00,United States,,237491,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.85,-0.01,-0.538%,29144591575.00,Brazil,2013,15387241,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$296.68,-9.18,-3.001%,5811207336.00,United States,2002,341128,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.79,-0.10,-1.267%,581747611.00,United States,2020,294464,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.28,0.025,0.092%,2036488746.00,United States,,582,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.08,-0.02,-1.818%,80653071.00,United States,2020,4157,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0502,-0.0798,-7.062%,44485666.00,China,,2245,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.36,0.19,0.357%,3319171877.00,United States,,470804,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.17,-0.62,-0.47%,83158060019.00,United States,2020,3046718,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.50,-0.06,-3.846%,90119667.00,United States,2021,284603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.9513,-0.0787,-7.641%,49009649.00,United States,2022,70839,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,2575930.00,United States,2022,23,Health Care,Biotechnology: Pharmaceutical Preparations
